comment_id,content_id,platform,content,created_at,score,author,source_name
yt_Ga67qLve5ko_6894908023208426861,Ga67qLve5ko,youtube,DID YOU GUYS REALLY JUST SAMPLE &#39;HERE AND NOW&#39; BY THE ERNIES?!?!?!,2025-04-24 12:47:28,0,@TrevorCut611,Unknown
yt_Ga67qLve5ko_7719548346130235283,Ga67qLve5ko,youtube,Good mythical 🗡⚔️🛡,2025-04-24 12:08:47,1,@official_ashhh,Unknown
yt_Ga67qLve5ko_4056940843710561583,Ga67qLve5ko,youtube,"Hardee’s should continue with sexy women, guys like looking at women and women like looking at women",2025-04-24 11:39:37,0,@snakedrake1420,Unknown
yt_Ga67qLve5ko_2008710732341266632,Ga67qLve5ko,youtube,"This show is the only thing I watched when I was heavy in my addiction… even on the days I was going thru withdrawal, miserable… I’m now over 3 years sober … still watching",2025-04-24 11:34:54,44,@ronmckeefrey7845,Unknown
yt_Ga67qLve5ko_5594521806153622519,Ga67qLve5ko,youtube,"Video starts at <a href=""https://www.youtube.com/watch?v=Ga67qLve5ko&amp;t=112"">1:52</a><br><br>You&#39;re welcome",2025-04-24 10:45:33,2,@JohnDoe-p6v,Unknown
yt_Ga67qLve5ko_1548987961122198062,Ga67qLve5ko,youtube,carls jr is called hardees in the midwest 🤣,2025-04-24 10:36:04,0,@rae-xy9cc,Unknown
yt_Ga67qLve5ko_-107815545096936841,Ga67qLve5ko,youtube,"Sorry, Art.",2025-04-24 10:28:36,0,@lazzarus1978,Unknown
yt_Ga67qLve5ko_-3594108038367805689,Ga67qLve5ko,youtube,Peri Peri,2025-04-24 10:20:11,0,@Barron198,Unknown
yt_Ga67qLve5ko_3496572423288816462,Ga67qLve5ko,youtube,such a good episode,2025-04-24 10:06:32,0,@ugur7012,Unknown
yt_Ga67qLve5ko_-8091570005856863913,Ga67qLve5ko,youtube,Seen your video on $XAI318K being a Top 5 Crypto to invest in. Wanted to say thank you as im up $20K already,2025-04-24 10:03:42,0,@TristanWhiting,Unknown
yt_Ga67qLve5ko_1776815021050963984,Ga67qLve5ko,youtube,Stop chasing memecoins and get serious about your future. $XAI318K is the next Bitcoin,2025-04-24 10:03:05,0,@KasieHuffman,Unknown
yt_Ga67qLve5ko_2684686349134166192,Ga67qLve5ko,youtube,Easiest $25K I made in my life. Investing $5K into $XAI318K,2025-04-24 10:02:45,0,@ClaudioCoker,Unknown
yt_Ga67qLve5ko_-600021780207828554,Ga67qLve5ko,youtube,⭐GODS MESSAGE: GO INVEST IN $XAI318K FOR YOUR FUTRE⭐,2025-04-24 10:02:40,0,@PetraAshby,Unknown
yt_Ga67qLve5ko_-2158873296470012893,Ga67qLve5ko,youtube,"Made 30x with XRP, taking my profits and moving it to $XAI318K. XRP will only depreciate as of now.",2025-04-24 10:02:31,0,@TarenKurtz,Unknown
yt_Ga67qLve5ko_2453448903290532013,Ga67qLve5ko,youtube,"I hit $130k today. Started January 2025. Bought $XAI318K at $0.75, and bought more at $0.8. $XAI318K is massively undervalued",2025-04-24 10:02:26,0,@ArdeliaOden,Unknown
yt_Ga67qLve5ko_-4566956641259394489,Ga67qLve5ko,youtube,"We cant predict the future, but we can predict $XAI318K coin make all of us rich if we get in early.",2025-04-24 10:02:22,0,@KathiePyle,Unknown
yt_Ga67qLve5ko_-4566956641259394489,Ga67qLve5ko,youtube,"We cant predict the future, but we can predict $XAI318K coin make all of us rich if we get in early.",2025-04-24 10:02:16,0,@IsadoraGuess,Unknown
yt_Ga67qLve5ko_6657438345805922102,Ga67qLve5ko,youtube,$XAI318K is the one you brag about holding since day zero.,2025-04-24 10:02:12,0,@MasonLung,Unknown
yt_Ga67qLve5ko_6657438345805922102,Ga67qLve5ko,youtube,$XAI318K is the one you brag about holding since day zero.,2025-04-24 10:01:53,0,@YolandaDuggan,Unknown
yt_Ga67qLve5ko_-600021780207828554,Ga67qLve5ko,youtube,⭐GODS MESSAGE: GO INVEST IN $XAI318K FOR YOUR FUTRE⭐,2025-04-24 10:01:48,0,@KeshaSturm,Unknown
yt_Ga67qLve5ko_-8091570005856863913,Ga67qLve5ko,youtube,Seen your video on $XAI318K being a Top 5 Crypto to invest in. Wanted to say thank you as im up $20K already,2025-04-24 10:01:22,0,@KarolNapolitano-n6k,Unknown
yt_Ga67qLve5ko_2684686349134166192,Ga67qLve5ko,youtube,Easiest $25K I made in my life. Investing $5K into $XAI318K,2025-04-24 10:01:17,0,@ShonGoad,Unknown
yt_Ga67qLve5ko_-7248114537665189818,Ga67qLve5ko,youtube,"Sorry, art.",2025-04-24 10:01:14,0,@Shydian,Unknown
yt_Ga67qLve5ko_3561682660638680749,Ga67qLve5ko,youtube,"Blackrock, JPMorgan Chase, United Kingdom - all buying up $XAI318K token and Bitcoin. Dont be a fool and not invest while its early.",2025-04-24 10:01:02,0,@ErikaGeyer,Unknown
yt_Ga67qLve5ko_-4566956641259394489,Ga67qLve5ko,youtube,"We cant predict the future, but we can predict $XAI318K coin make all of us rich if we get in early.",2025-04-24 10:00:52,0,@DebraIsaac-k6i,Unknown
yt_Ga67qLve5ko_1776815021050963984,Ga67qLve5ko,youtube,Stop chasing memecoins and get serious about your future. $XAI318K is the next Bitcoin,2025-04-24 09:59:57,0,@JeaniePyle,Unknown
yt_Ga67qLve5ko_-600021780207828554,Ga67qLve5ko,youtube,⭐GODS MESSAGE: GO INVEST IN $XAI318K FOR YOUR FUTRE⭐,2025-04-24 09:59:51,0,@AnhServin,Unknown
yt_Ga67qLve5ko_2453448903290532013,Ga67qLve5ko,youtube,"I hit $130k today. Started January 2025. Bought $XAI318K at $0.75, and bought more at $0.8. $XAI318K is massively undervalued",2025-04-24 09:59:37,0,@StanfordBeckett,Unknown
yt_Ga67qLve5ko_-6097219373776963672,Ga67qLve5ko,youtube,"You called it days ago on $XAI318K, glad i listened and invested $25K i may retire early 😎",2025-04-24 09:59:31,0,@AddieMccaffrey,Unknown
yt_Ga67qLve5ko_-1749835988198786119,Ga67qLve5ko,youtube,"I was holding $1,500 worth of XRP for three months, but it did not grow much not even close to $10,000. However, after I converted that XRP to $XAI318K, I’ve made up to $45,000.❤❤",2025-04-24 09:59:16,0,@FredericBroughton,Unknown
yt_Ga67qLve5ko_-8771584963235034093,Ga67qLve5ko,youtube,aped on $XAI318K and invested 100K. Surprisingly going very well ✅💯,2025-04-24 09:59:12,0,@JoelleAleman,Unknown
yt_Ga67qLve5ko_2693085964086164590,Ga67qLve5ko,youtube,I keep checking the site and just smiling. My $XAI318K invest is COOKING,2025-04-24 09:59:01,0,@LaureenTo,Unknown
yt_ycB1G6r4df8_5182930862457696711,ycB1G6r4df8,youtube,I love this game I play it all the time,2025-04-25 18:40:29,0,@brockjones9581,Unknown
yt_ycB1G6r4df8_3847685415282054581,ycB1G6r4df8,youtube,You,2025-04-25 18:16:03,0,@RobuxTeamKJ2,Unknown
yt_ycB1G6r4df8_2697089357814451670,ycB1G6r4df8,youtube,To,2025-04-25 18:15:59,0,@RobuxTeamKJ2,Unknown
yt_ycB1G6r4df8_-8603626126098937715,ycB1G6r4df8,youtube,Subscribed,2025-04-25 18:15:56,0,@RobuxTeamKJ2,Unknown
yt_ycB1G6r4df8_2968167342416353637,ycB1G6r4df8,youtube,I,2025-04-25 18:15:50,0,@RobuxTeamKJ2,Unknown
yt_ycB1G6r4df8_774331615436675666,ycB1G6r4df8,youtube,Hmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,2025-04-25 18:04:08,0,@nataliakonevshchynska3682,Unknown
yt_ycB1G6r4df8_383237886248452976,ycB1G6r4df8,youtube,Hey foltyn Can you watch dhar Mann In your next video?,2025-04-25 17:50:25,0,@AlenHakobjan,Unknown
yt_ycB1G6r4df8_-647738541093326297,ycB1G6r4df8,youtube,What game,2025-04-25 17:29:51,0,@oceankadriu-l6l,Unknown
yt_ycB1G6r4df8_-4994695711051695488,ycB1G6r4df8,youtube,Sup lance 😂,2025-04-25 16:55:37,0,@Kamari890,Unknown
yt_ycB1G6r4df8_-711594640642691266,ycB1G6r4df8,youtube,"I like cheese cak,e tooo",2025-04-25 16:08:17,0,@ritamaimai,Unknown
yt_ycB1G6r4df8_7114367527893152366,ycB1G6r4df8,youtube,Bro I hated cheesecake,2025-04-25 16:00:54,0,@fazeedyathali7898,Unknown
yt_ycB1G6r4df8_-200793916486115833,ycB1G6r4df8,youtube,I remember playing this game in 2022,2025-04-25 15:48:54,0,@ArnelkingstonTolentino,Unknown
yt_ycB1G6r4df8_-7651053343968407712,ycB1G6r4df8,youtube,Pls sup 2 hyper house gaming 2,2025-04-25 15:17:54,0,@NoraFe-o1v,Unknown
yt_ycB1G6r4df8_-5459109163879801445,ycB1G6r4df8,youtube,Am I the only one complain of why foltyns name is I am so poor pls help?,2025-04-25 15:11:49,0,@Spider.Adam0207,Unknown
yt_ycB1G6r4df8_-5650091052736420393,ycB1G6r4df8,youtube,W me,2025-04-25 15:02:00,0,@tenrydiari4393,Unknown
yt_ycB1G6r4df8_-3210217707206805897,ycB1G6r4df8,youtube,Me❤,2025-04-25 14:53:48,0,@poohbear3583,Unknown
yt_ycB1G6r4df8_-5709534701785323015,ycB1G6r4df8,youtube,Foltyn you keep seeing things I like the guy who ran in the house was fee from dandy&#39;s world and you saw tanjiro in some video😂,2025-04-25 14:42:21,0,@OGS_4233,Unknown
yt_ycB1G6r4df8_5659943410371354530,ycB1G6r4df8,youtube,Name,2025-04-25 14:41:08,1,@RajveerSingh-ik2ln,Unknown
yt_ycB1G6r4df8_7984205545195072464,ycB1G6r4df8,youtube,Hey foltyn what&#39;s the game nam3,2025-04-25 14:40:53,1,@RajveerSingh-ik2ln,Unknown
yt_ycB1G6r4df8_8049838005522682917,ycB1G6r4df8,youtube,✔️😊,2025-04-25 14:39:47,0,@maryline-d8h,Unknown
yt_ycB1G6r4df8_-7762061643820619640,ycB1G6r4df8,youtube,Day 1 of asking foltyn to give me Perm kitsune so pls foltyn the drip Master my User name is dion123rr,2025-04-25 14:07:37,0,@KimeteRrahmani-j3i,Unknown
yt_ycB1G6r4df8_1867305993188550755,ycB1G6r4df8,youtube,"<a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=1251"">20:51</a> Same bro Same",2025-04-25 13:30:52,0,@Fandomgirlie23,Unknown
yt_ycB1G6r4df8_-5823847779939389377,ycB1G6r4df8,youtube,Actually that game doesn&#39;t make u older it make you taller☝️🤓☝️,2025-04-25 13:28:30,0,@Ahmedadam-z9z,Unknown
yt_ycB1G6r4df8_-2143888680167731601,ycB1G6r4df8,youtube,Thought the boomarang was a banana,2025-04-25 13:04:44,0,@mayapatel1981,Unknown
yt_ycB1G6r4df8_5370190457223360698,ycB1G6r4df8,youtube,Game name?,2025-04-25 12:59:07,0,@NamiDema_official_roblox,Unknown
yt_ycB1G6r4df8_4415705445914435987,ycB1G6r4df8,youtube,pls perm gas i need drapion00 my name,2025-04-25 12:41:43,0,@GJ-Dijo,Unknown
yt_ycB1G6r4df8_7486939969291634874,ycB1G6r4df8,youtube,"<a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=960"">16:00</a> I like blue too",2025-04-25 12:37:32,0,@MurtazaPro,Unknown
yt_ycB1G6r4df8_-5632159845696000237,ycB1G6r4df8,youtube,Foltyn you can in the mout from dinsoraur,2025-04-25 12:35:03,0,@Leo-i8p8b,Unknown
yt_ycB1G6r4df8_-8829195005966198196,ycB1G6r4df8,youtube,pls gift me perm east dragon my name is barcanato2,2025-04-25 12:29:38,0,@LakshithReddy-t9c,Unknown
yt_ycB1G6r4df8_-2125126269166205093,ycB1G6r4df8,youtube,HIIIIIIIIIIIII,2025-04-25 12:25:44,0,@nmn5991,Unknown
yt_ycB1G6r4df8_-4187224328835368333,ycB1G6r4df8,youtube,This game is later so hard,2025-04-25 12:22:17,0,@Leo-i8p8b,Unknown
yt_ycB1G6r4df8_-177755255818313341,ycB1G6r4df8,youtube,This game islater so hard,2025-04-25 12:21:47,0,@Leo-i8p8b,Unknown
yt_ycB1G6r4df8_-643957005066985490,ycB1G6r4df8,youtube,Finallyyy🎉🎉🎉🎉,2025-04-25 12:18:53,0,@JulzMagdasoc,Unknown
yt_ycB1G6r4df8_-1060782597765528614,ycB1G6r4df8,youtube,I&#39;m not going to close my eyes,2025-04-25 12:18:43,0,@ruelr.teodocio2982,Unknown
yt_ycB1G6r4df8_-5699158293762954266,ycB1G6r4df8,youtube,What is the name of The game,2025-04-25 12:15:01,0,@harshaddusara1842,Unknown
yt_ycB1G6r4df8_-7133010711884976836,ycB1G6r4df8,youtube,I love cheesecake too,2025-04-25 12:06:43,0,@mahathirbinhasbikpm-guru733,Unknown
yt_ycB1G6r4df8_1791413529870686491,ycB1G6r4df8,youtube,I’m 6 years old,2025-04-25 12:05:53,0,@youeaman6756,Unknown
yt_ycB1G6r4df8_6416855367686095067,ycB1G6r4df8,youtube,J&#39;ai bien reçu les 😮,2025-04-25 12:00:07,0,@MakaMaka-nv2fk,Unknown
yt_ycB1G6r4df8_-7363156895153362672,ycB1G6r4df8,youtube,"<a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=29"">00:29</a> 😂😂😂😂😂😂",2025-04-25 11:47:21,1,@Airluxe2,Unknown
yt_ycB1G6r4df8_-6134767683627073151,ycB1G6r4df8,youtube,FFot,2025-04-25 11:43:15,0,@AbaanAshif,Unknown
yt_ycB1G6r4df8_7476586995197645144,ycB1G6r4df8,youtube,Foltyn please play  blade  ball 🙏,2025-04-25 11:39:28,0,@AbaanAshif,Unknown
yt_ycB1G6r4df8_3169986747719601732,ycB1G6r4df8,youtube,i play this games before!!!!!  in.  Roblox,2025-04-25 11:11:17,0,@luna_456-m1x,Unknown
yt_ycB1G6r4df8_69218861258119792,ycB1G6r4df8,youtube,I&#39;m 6 years old,2025-04-25 11:06:16,0,@Beauty-o5q,Unknown
yt_ycB1G6r4df8_-8207240565495928587,ycB1G6r4df8,youtube,Why is your name I am so poor pls help😂,2025-04-25 11:03:50,0,@ZikraAbddellah-p8k,Unknown
yt_ycB1G6r4df8_7772859749364093987,ycB1G6r4df8,youtube,Like if you love Fulton,2025-04-25 10:56:15,1,@AmandaHilbert-u8o,Unknown
yt_ycB1G6r4df8_-1988181979110609656,ycB1G6r4df8,youtube,W foltyn❤ I ❤ foltyn   foltyn is the best   subscribe to foltyn i subscribe to foltyn,2025-04-25 10:55:20,0,@AlphaBravo-g3k,Unknown
yt_ycB1G6r4df8_-6869188403211857866,ycB1G6r4df8,youtube,Hey Foltyn Enyu called you trash noob in blox fruit but everyone nows taht your a pro,2025-04-25 10:54:22,0,@tastyspicy7413,Unknown
yt_ycB1G6r4df8_-7517753966187010941,ycB1G6r4df8,youtube,i playe dthis game like more than 5 years ago,2025-04-25 10:25:41,0,@MinecraftPotato10,Unknown
yt_ycB1G6r4df8_3653163315028254213,ycB1G6r4df8,youtube,We’re xx playing blade ball  lm clicking as    Fast as l can,2025-04-25 10:24:52,1,@BobBuilder-e9d,Unknown
yt_ycB1G6r4df8_-3467637010566386651,ycB1G6r4df8,youtube,W folytn for playing ths game:),2025-04-25 10:24:02,0,@cobrarebelff330,Unknown
yt_ycB1G6r4df8_-6233086510627864092,ycB1G6r4df8,youtube,i miss this game 😢,2025-04-25 10:19:25,0,@cobrarebelff330,Unknown
yt_ycB1G6r4df8_-498292079560757711,ycB1G6r4df8,youtube,"Guys, you know",2025-04-25 09:52:01,0,@ayaan2060,Unknown
yt_ycB1G6r4df8_-7883667876606566133,ycB1G6r4df8,youtube,I love Frozen video❤❤❤❤,2025-04-25 09:20:59,0,@ChristineCheok,Unknown
yt_ycB1G6r4df8_-3442484182666725251,ycB1G6r4df8,youtube,What game js tyat,2025-04-25 08:27:14,0,@KaiDelara,Unknown
yt_ycB1G6r4df8_2528307591248697953,ycB1G6r4df8,youtube,Me,2025-04-25 08:24:03,0,@acdelacruz,Unknown
yt_ycB1G6r4df8_-7269674072167423967,ycB1G6r4df8,youtube,Good I have now 22k robux,2025-04-25 07:55:09,0,@jayaprabhaabhilash424,Unknown
yt_ycB1G6r4df8_4093616896386114225,ycB1G6r4df8,youtube,Cheesecake  is my favourite aswell,2025-04-25 07:53:08,0,@omgfunday,Unknown
yt_ycB1G6r4df8_5458558603253400036,ycB1G6r4df8,youtube,Hey im seven years old and i’ve subscribed before 1996,2025-04-25 07:48:14,0,@ChitLoon-o8f,Unknown
yt_ycB1G6r4df8_-7202297088255137805,ycB1G6r4df8,youtube,Why dose know one know about foltyn username is imsopoorplshlp,2025-04-25 07:46:26,0,@Remuschua-z5x,Unknown
yt_ycB1G6r4df8_4040447634512022610,ycB1G6r4df8,youtube,😒,2025-04-25 07:44:58,0,@kanjaneejongjadklang9428,Unknown
yt_ycB1G6r4df8_854156365329524859,ycB1G6r4df8,youtube,Im 9 years old,2025-04-25 07:25:52,0,@ΑμαλιαΧλεπα,Unknown
yt_ycB1G6r4df8_-8849938385442715201,ycB1G6r4df8,youtube,H,2025-04-25 07:00:58,0,@housamballar4152,Unknown
yt_ycB1G6r4df8_5078839034181704006,ycB1G6r4df8,youtube,Game name,2025-04-25 06:43:41,0,@RashidAlnuaimi-e9l,Unknown
yt_ycB1G6r4df8_6558585509794548801,ycB1G6r4df8,youtube,Hey folt wear a haptic suit so you can feel anything in vr,2025-04-25 06:24:47,0,@naomisy1225,Unknown
yt_ycB1G6r4df8_-5459149493518342485,ycB1G6r4df8,youtube,Foltyn,2025-04-25 06:23:59,0,@onlineearningguide1826,Unknown
yt_ycB1G6r4df8_-6730095691592854052,ycB1G6r4df8,youtube,Your Age is 23,2025-04-25 06:23:52,0,@onlineearningguide1826,Unknown
yt_ycB1G6r4df8_-5071592187238144950,ycB1G6r4df8,youtube,My username is bobthe456,2025-04-25 06:02:03,0,@avisuprotik,Unknown
yt_ycB1G6r4df8_-3702232384229161996,ycB1G6r4df8,youtube,I’m just trying my best not being a bad person to you and you don’t even have a problem I don’t care if you’re not mad or not I’m not even trying I’m not even a bad guy I just don’t care what you do I don’t care what I don’t care about you I don’t care what you’re not mad at me I don’t care what anybody else does I don’t care what anyone else does I don’t care what nobody else does I don’t care what they do I don’t care what,2025-04-25 05:53:05,0,@WAAW-m6y,Unknown
yt_ycB1G6r4df8_-6774608509125876202,ycB1G6r4df8,youtube,One thing I love is the fact that 🎉 I love you so much and I hope you have a wonderful day too and I hope that you have a great day too 🎉and I hope to see you soon and have fun and have a wonderful week and I hope your birthday will come up with the day I hope to have fun and I will talk 🗣️ soon I hope to hear you say happy,2025-04-25 05:48:18,0,@WAAW-m6y,Unknown
yt_ycB1G6r4df8_-6830956549649198285,ycB1G6r4df8,youtube,Okok does this make you a better writer or do I have a bad habit that makes you a better editor,2025-04-25 05:41:57,0,@WAAW-m6y,Unknown
yt_ycB1G6r4df8_2456818197699658098,ycB1G6r4df8,youtube,W I love cheesecake too,2025-04-25 05:40:30,0,@moniquewells8798,Unknown
yt_ycB1G6r4df8_-8333053228767841737,ycB1G6r4df8,youtube,only ohs remember this game😢,2025-04-25 05:35:10,0,@ashlee.collins,Unknown
yt_ycB1G6r4df8_6505819582877383169,ycB1G6r4df8,youtube,sooo Age 10 in the thumbnail is literally like a random 3 year old baby,2025-04-25 05:23:10,1,@benyuen7054,Unknown
yt_ycB1G6r4df8_-214616460964942549,ycB1G6r4df8,youtube,I got a cat for my 7 year old birthday,2025-04-25 05:20:51,1,@Oscar-Dora_0819,Unknown
yt_ycB1G6r4df8_138359288037509448,ycB1G6r4df8,youtube,I’m eight years old,2025-04-25 05:17:09,0,@Oscar-Dora_0819,Unknown
yt_ycB1G6r4df8_-6083975404701740293,ycB1G6r4df8,youtube,"<a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=587"">9:47</a>",2025-04-25 05:10:45,0,@Ibtissam-h,Unknown
yt_ycB1G6r4df8_-1276915357349440358,ycB1G6r4df8,youtube,"Who love foltyn <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=292"">4:52</a>",2025-04-25 05:05:21,0,@Ibtissam-h,Unknown
yt_ycB1G6r4df8_-4527305458717899975,ycB1G6r4df8,youtube,Wh0 love fotyn,2025-04-25 05:03:21,0,@Ibtissam-h,Unknown
yt_ycB1G6r4df8_7615885173950540877,ycB1G6r4df8,youtube,My name is perry,2025-04-25 04:36:36,1,@PerryEdwards-p4g,Unknown
yt_ycB1G6r4df8_-1998198701084716476,ycB1G6r4df8,youtube,Bro camping,2025-04-25 04:36:34,0,@ERIC-JOHNGabutan,Unknown
yt_ycB1G6r4df8_-957635562460124451,ycB1G6r4df8,youtube,"𝓘 𝓽𝓱𝓸𝓾𝓰𝓱𝓽 𝓱𝓮 𝓼𝓪𝓲𝓭 &quot; 𝓵𝓸𝓸𝓴 𝓪𝓽 𝓒𝓐𝓢𝓞𝓗 𝔀𝓲𝓽𝓱 𝓱𝓲𝓼 𝓯𝓪𝓽 𝓪𝓼𝓼 𝓵𝓸𝓵 <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=107"">1:47</a>",2025-04-25 04:27:20,1,@RoH-rx1ee,Unknown
yt_ycB1G6r4df8_1831006343321869987,ycB1G6r4df8,youtube,So funny,2025-04-25 04:26:45,1,@PerryEdwards-p4g,Unknown
yt_ycB1G6r4df8_-2375778424935942141,ycB1G6r4df8,youtube,W foltyn  we same name my name lance❤❤❤,2025-04-25 04:07:58,0,@LancethirdyRamos,Unknown
yt_ycB1G6r4df8_8800571394860686304,ycB1G6r4df8,youtube,Me to😂,2025-04-25 03:56:45,0,@BobBob-g9i,Unknown
yt_ycB1G6r4df8_-7124794457425801387,ycB1G6r4df8,youtube,bro ur name is literally iamsopoorplshelp,2025-04-25 03:38:13,0,@SebastianJennieStout,Unknown
yt_ycB1G6r4df8_5708268187262276700,ycB1G6r4df8,youtube,Bro this game old,2025-04-25 03:20:39,0,@grovingsclothings,Unknown
yt_ycB1G6r4df8_-4623897893581321735,ycB1G6r4df8,youtube,也可以说,2025-04-25 03:16:35,0,@یونیورسٹ,Unknown
yt_ycB1G6r4df8_3931793850769651176,ycB1G6r4df8,youtube,I love foltyn family ❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊,2025-04-25 03:14:31,0,@SKY-s9m8m,Unknown
yt_ycB1G6r4df8_-6041762394065263273,ycB1G6r4df8,youtube,I love your videos 😊,2025-04-25 03:13:14,0,@SKY-s9m8m,Unknown
yt_ycB1G6r4df8_-2911921123680512835,ycB1G6r4df8,youtube,You or not  fools,2025-04-25 03:08:42,0,@korkhFUCK,Unknown
yt_ycB1G6r4df8_-8871830083628038317,ycB1G6r4df8,youtube,I sub and like,2025-04-25 03:08:08,0,@SKY-s9m8m,Unknown
yt_ycB1G6r4df8_-7033238864951727457,ycB1G6r4df8,youtube,There’s a restaurant with cheese cake with oreo,2025-04-25 03:05:58,0,@SeifAlh,Unknown
yt_ycB1G6r4df8_-5580598951198427282,ycB1G6r4df8,youtube,"<a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=156"">2:36</a> you are my sun shine",2025-04-25 03:01:53,0,@GabrielElliott-n9x,Unknown
yt_ycB1G6r4df8_-7754075650871060940,ycB1G6r4df8,youtube,Me to,2025-04-25 02:11:15,0,@user-kb5zz3sm6p,Unknown
yt_ycB1G6r4df8_-185201926387651364,ycB1G6r4df8,youtube,Foltny I see you in the rivals is that you,2025-04-25 02:09:07,0,@genmarbonpul4165,Unknown
yt_ycB1G6r4df8_-2486955363336251460,ycB1G6r4df8,youtube,POV what Foltyn is saying in his head weeeeeeeee,2025-04-25 01:48:29,0,@innaonyshchuk7011,Unknown
yt_ycB1G6r4df8_4057863757013178967,ycB1G6r4df8,youtube,I am also 8 foltyn and you are the best YouTuber and I love your videos🎉🎉🎉🎉🎉🎉🎉❤❤❤❤,2025-04-25 01:47:26,1,@ADMoore-d9t,Unknown
yt_ycB1G6r4df8_-8873403365973988440,ycB1G6r4df8,youtube,Hi,2025-04-25 01:19:44,0,@tevenkrueger,Unknown
yt_ycB1G6r4df8_-4768891855174461210,ycB1G6r4df8,youtube,Foltyn I like you I subcribe,2025-04-25 01:16:11,0,@lavenderpeters9336,Unknown
yt_ycB1G6r4df8_-226327560868378320,ycB1G6r4df8,youtube,"<a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=20"">0:20</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=23"">0:23</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=23"">0:23</a> <a href=""https://www.youtube.com/watch?v=ycB1G6r4df8&amp;t=23"">0:23</a>",2025-04-25 01:14:32,0,@ChaseSeymour-w7z,Unknown
yt_cHKwNuQ2vYE_-6587987712279417245,cHKwNuQ2vYE,youtube,did i hear like jennie?!?,2025-04-25 18:35:18,0,@irxnicqq,Unknown
yt_cHKwNuQ2vYE_3014681023776571557,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=1110"">18:30</a> is literally Fears To Fathom XD",2025-04-25 18:32:02,0,@bloodywolfwarrior,Unknown
yt_cHKwNuQ2vYE_6597489920723183587,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=670"">11:10</a> my brother has a wery similar one and it did not ewen work… and it was kinda expensive for like 200€",2025-04-25 18:24:23,0,@Bubbletea_GT,Unknown
yt_cHKwNuQ2vYE_4385971854839689112,cHKwNuQ2vYE,youtube,I am sure the reviews are fake tbh.. and the ads might be faked by him too,2025-04-25 18:17:04,0,@kathil8650,Unknown
yt_cHKwNuQ2vYE_8234537841117787440,cHKwNuQ2vYE,youtube,Why does it actually hurt!!? A tru lil bro moment,2025-04-25 18:13:04,0,@MeBeDino,Unknown
yt_cHKwNuQ2vYE_7114531538783755076,cHKwNuQ2vYE,youtube,Naw the voice he had when he had the tape on the mouth got me rolling on the floor 😂😂😂,2025-04-25 18:12:26,0,@OliviaWolf-f5i,Unknown
yt_cHKwNuQ2vYE_1464243366577390565,cHKwNuQ2vYE,youtube,i bought a 🌹toy off temu and it ended up electrocuting my fishy flaps 😔😔😔😔,2025-04-25 18:06:50,0,@asu1273,Unknown
yt_cHKwNuQ2vYE_7137330331312033911,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=151"">2:31</a> it looks like horse shit inside a stick of chocolate",2025-04-25 17:52:50,0,@Hydra_Hack,Unknown
yt_cHKwNuQ2vYE_-758433741420445639,cHKwNuQ2vYE,youtube,"<a href=""https://www.youtube.com/watch?v=cHKwNuQ2vYE&amp;t=972"">16:12</a> he looks like the fat rat from flushed away",2025-04-25 17:29:43,0,@sub-e3q,Unknown
yt_cHKwNuQ2vYE_3577642462637156002,cHKwNuQ2vYE,youtube,my left ear really enjoyed the second half of the video,2025-04-25 17:26:49,0,@czerwona_panda4882,Unknown
yt_cHKwNuQ2vYE_8741278587159463766,cHKwNuQ2vYE,youtube,How is y&#39;all like Ben&#39;s blonde hair💔,2025-04-25 17:13:29,0,@Chicken.alfredo1,Unknown
yt_cHKwNuQ2vYE_7563613005220938337,cHKwNuQ2vYE,youtube,pls pray mygrandfather is going to the hostpital he is having astroke,2025-04-25 16:47:19,0,@hillarychristison9725,Unknown
